연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
46,33,유자주,Citron wine,G0602,False,False,False,False
47,33,인삼주,Ginseng liquor,G0601,False,False,False,False
48,33,중국식 백주,Chinese white liquor or Chinese Bagju,G0603,False,False,False,False
49,33,중국식 양조주[라오주],Chinese brewed liquor [Lao Liquor],G0603,False,False,False,False
50,33,증류주,Beverages (Distilled -),G0602,False,False,False,False
51,33,진(Gin),Gin,G0602,False,False,False,False
52,33,천연발포성 포도주,Natural sparkling wine,G0602,False,False,False,False
53,33,청주,Sake,G0601,False,False,False,False
54,33,칵테일,Cocktails,G0602,False,False,False,False
55,33,커피주,Coffee-based liqueurs,G0602,False,False,False,False
56,33,큐라소(Curacao),Curacao,G0602,False,False,False,False
57,33,탁주,Tag-ju[unstrained rice wine],G0601,False,False,False,False
58,33,포도주,Wine,G0602,False,False,False,False
59,33,합성청주,Compound rice wine,G0601,False,False,False,False
60,33,호골주,Tiger bone wine,G0603,False,False,False,False
61,33,벌꿀주,Mead [hydromel],G0603,False,False,False,False
62,33,쌀로 빚은 술,Rice alcohol,G0601,False,False,False,False
63,33,아라크(Arak) 술,Arrack [arak],G0602,False,False,False,False
64,33,알콜성 음료{맥주는 제외},Alcoholic beverages (except beers),N33001,False,False,False,False
65,33,알콜함유 과일음료,Fruit (Alcoholic beverages containing -),G0602,False,False,False,False
66,33,증류주,Distilled beverages,G0602,False,False,False,False
67,33,라오주,,G0603,False,False,False,False
68,33,알콜성 음료{맥주는 제외},"Beverages (Alcoholic -), except beer",N33001,False,False,False,False
69,33,증류주,Spirits [beverages],G0602,False,False,False,False
1,19,가공목재,Timber (Manufactured -),G2001,False,False,False,False
2,19,가공한 대리석,Processed marble,G3302,False,False,False,False
3,19,가공한 석재,Processed stone,G3302,False,False,False,False
4,19,가정용 석제 물탱크,Water tanks of masonry for household purposes,G2502,False,False,False,False
5,19,가정용품 제작용 목재,Wood for making household utensils,G2001,False,False,False,False
6,19,각섬석,Amphibole [amphibolite],G1601,False,False,False,False
7,19,간이가옥{비금속제},Huts,G3305,False,False,False,False
8,19,갱도용 목재,Mine timber,G3306,False,False,False,False
9,19,건축 또는 구축용 비금속광물{가공하지 않은 것에 한함},Non-metallic minerals for building or construction purposes[as far as unprocessed ],G1601,False,False,False,False
10,19,건축용 감람석,Olivine for building,G1601,False,False,False,False
11,19,건축용 강화유리,Tempered glass [for building],G1701,False,False,False,False
12,19,건축용 결정화유리,Crystallized glass [for building],G1701,False,False,False,False
13,19,건축용 단열유리,Insulation glass [for building],G1701,False,False,False,False
14,19,건축용 대나무[건축용 죽재],Bamboo for building,G2001,False,False,False,False
15,19,건축용 대리석{가공하지 않은 것},Marble for building[unprocessed],G1601,False,False,False,False
16,19,건축용 모르타르,Grout,G3303,False,False,False,False
17,19,건축용 모자이크재료,Mosaics for building,G3303,False,False,False,False
18,19,건축용 목재,Building timber,G2001,False,False,False,False
19,19,건축용 목재펄프제 판,"Wood pulp board, for building",G2001,False,False,False,False
20,19,건축용 목판,Planks [wood for building],G2001,False,False,False,False
21,19,건축용 박판유리,Modified sheet glass [for building],G1701,False,False,False,False
22,19,건축용 발광유리,Luminous glass [for building],G1701,False,False,False,False
23,19,건축용 방사선 차단유리,Radiation shield glass [for building],G1701,False,False,False,False
24,19,건축용 보통판유리,Common sheet glass [for building],G1701,False,False,False,False
25,19,건축용 복층유리,Duplex glass for building,G1701,False,False,False,False
26,19,건축용 비금속제 경질관(硬質管),Pipes (Rigid -) not of metal [building],G3303,False,False,False,False
27,19,건축용 비금속제 골조,"Building (Framework for -), not of metal",G3303,False,False,False,False
28,19,건축용 비금속제 몰딩,"Moldings, not of metal, for building",G3303,False,False,False,False
29,19,건축용 비금속제 미장벽판,"Plaster siding, not of metal, for building",G3303,False,False,False,False
30,19,건축용 비금속제 방수판,"Flashing, not of metal, for building",G3303,False,False,False,False
31,19,건축용 비금속제 벽면라이닝,"Wall linings, not of metal, for building",G3303,False,False,False,False
32,19,건축용 비금속제 벽외장재료,"Wall claddings, not of metal, for building",G3303,False,False,False,False
33,19,건축용 비금속제 벽타일,"Wall tiles, not of metal, for building",G3304,False,False,False,False
34,19,건축용 비금속제 보강재료,"Reinforcing materials, not of metal, for building",G3303,False,False,False,False
35,19,건축용 비금속제 타일,"Tiles, not of metal, for building",G3304,False,False,False,False
36,19,건축용 비금속제 판지,"Cardboards, not of metal, for building",G3303,False,False,False,False
37,19,건축용 비금속제 패널,"Building panels, not of metal",G3303,False,False,False,False
38,19,건축용 비금속제 포치(Porches),"Porches, not of metal, for building",G3303,False,False,False,False
39,19,건축용 비금속제 표면마감재,"Cladding, not of metal, for building",G3303,False,False,False,False
40,19,건축용 사암{가공하지 않은 것},Sandstone for building,G1601,False,False,False,False
41,19,건축용 사탕수수찌꺼기 덩어리,Bagasses of cane (Agglomerated -) [building material],G3303,False,False,False,False
42,19,건축용 색판유리,Colored sheet glass [for building],G1701,False,False,False,False
43,19,건축용 석고,Plaster [for building purposes],G1601,False,False,False,False
44,19,건축용 석재{가공하지 않은 것},Building stone,G1601,False,False,False,False
45,19,건축용 섬유유리,Fiber glass for building,G1701,False,False,False,False
46,19,건축용 아스팔트,Asphalt [for building purposes],G3303,False,False,False,False
47,19,건축용 아스팔트가공된 판지,Building cardboard [asphalted],G3303,False,False,False,False
48,19,건축용 아스팔트펠트,Asphalt felt [for building purposes],G3303,False,False,False,False
49,19,건축용 역청제품,Bituminous products for building,G3303,False,False,False,False
50,19,건축용 원목,Logs [building material],G2001,False,False,False,False
51,19,건축용 유리,Building glass,G1701,False,False,False,False
52,19,건축용 자외선투과유리,Ultraviolet-ray transmitting glass [for building],G1701,False,False,False,False
53,19,건축용 장식유리,Decorative glass [for building],G1701,False,False,False,False
54,19,건축용 적외선흡수유리,Infrared-ray absorbing glass [for building],G1701,False,False,False,False
55,19,건축용 절연유리,Insulating glass [building],G1701,False,False,False,False
56,19,건축용 접착식 모르타르,Adhesive mortar for building purposes,G3303,False,False,False,False
57,19,건축용 접착유리,Adhesive glass for building,G1701,False,False,False,False
58,19,건축용 제재목,Building timber,G2001,False,False,False,False
59,19,건축용 종이,Building paper,G3303,False,False,False,False
60,19,건축용 착색유리,Colored glass for building,G1701,False,False,False,False
61,19,건축용 창유리,"Window glass, for building",G1701,False,False,False,False
62,19,건축용 타르칠한 스트립,"Tarred strips, for building",G3303,False,False,False,False
63,19,건축용 토사,Earth and sand [building material],G1601,False,False,False,False
64,19,건축용 판(창문)유리,"Plate glass [windows], for building",G1701,False,False,False,False
65,19,건축용 판지,Cardboard (Building -),G3303,False,False,False,False
66,19,건축용 펠트,Felt for building,G3303,False,False,False,False
67,19,건축용 포말(泡沫)유리,Foam glass [for building],G1701,False,False,False,False
68,19,건축용 피복재,Coatings [building materials],G3303,False,False,False,False
69,19,건축용 합판유리,Laminated flat glass [for building],G1701,False,False,False,False
70,19,건축용 형판(型板)유리,Figured plate glass [for building],G1701,False,False,False,False
71,19,건축재료용 슬래그(Slag),Slag [building material],G1601,False,False,False,False
72,19,걸침기와,Pantiles,G3304,False,False,False,False
73,19,겹목,Halved timber,G2001,False,False,False,False
74,19,경목(經木),Thin wood boards,G2001,False,False,False,False
75,19,계선용 비금속제 부유도크,"Docks, not of metal, for mooring boats (Floating -)",G3702,False,False,False,False
76,19,계선용 비금속제 정박주,"Mooring bollards, not of metal",G3702,False,False,False,False
77,19,고로(高爐)시멘트,Blast furnaces (Cement for -),G3301,False,False,False,False
78,19,고무계타일,Rubber tiles,G3304,False,False,False,False
79,19,고무제 건축 또는 구축전용재료,Materials of rubber exclusively for building or construction,G3303,False,False,False,False
80,19,공업용 석제 액체저장탱크,Liquid storage tanks of masonry [for industrial purposes],G2502,False,False,False,False
81,19,공예품제조용 판자,Wood boards for works of art,G2001,False,False,False,False
82,19,구운벽돌,Fired bricks,G3304,False,False,False,False
83,19,구조물로 된 수족관,Aquaria [structures],G1816,False,False,False,False
84,19,굴뚝용 비금속제 연장부재,"Lengthening pieces, not of metal, for chimneys",G3303,False,False,False,False
85,19,굴뚝용 비금속제 통풍관,"Chimney pots, not of metal",G3303,False,False,False,False
86,19,규석,Silica stone,G1601,False,False,False,False
87,19,규토[석영],Silica [quartz],G1601,False,False,False,False
88,19,그로그(Grog),Grog [fired refractory material],G3304,False,False,False,False
89,19,급배수용 비금속제 밸브{플라스틱제는 제외},"Valves, not of metal, for water supply and drainage[excluding those of plastic]",G3828,False,False,False,False
90,19,기둥용 목재,Timber for pillars,G2001,False,False,False,False
91,19,기와,Roof tiles,G3304,False,False,False,False
92,19,난간손잡이{비금속제},Balustrading,G3303,False,False,False,False
93,19,납석,Agalmatolite,G1601,False,False,False,False
94,19,내화 콘크리트,Refractory concrete,G3301,False,False,False,False
95,19,내화규석,Fire burrs,G1601,False,False,False,False
96,19,내화시멘트도장재료,Cement coatings (Fireproof -),G3301,False,False,False,False
97,19,내화용 타일,Fireproof tiles,G3304,False,False,False,False
98,19,내화용 판,Fireproof boards,G3301,False,False,False,False
99,19,내화재,Refractory materials,G3304,False,False,False,False
100,19,내화점토,Fireclay,G1601,False,False,False,False
101,19,널빤지,Planks,G2001,False,False,False,False
102,19,노면표시용 입상(粒狀)유리,Glass granules for road marking,G1701,False,False,False,False
103,19,노용(爐用) 시멘트,Furnaces (Cement for -),G3301,False,False,False,False
104,19,다층목재,Multi-layered wood,G2001,False,False,False,False
105,19,대들보용 목재,Timber for girders,G2001,False,False,False,False
106,19,대리석{가공하지 않은 것},Marble,G1601,False,False,False,False
107,19,대리석제 마리아상,"Statues of the Virgin Mary, of marbles",G5203,False,False,False,False
108,19,대리석제 불상,"Statues of Buddha, of marbles",G5203,False,False,False,False
109,19,대리석제 예수상,"Statues of Jesus, of marbles",G5203,False,False,False,False
110,19,대리석제 조각,Marble sculptures,G5203,False,False,False,False
111,19,대리석제 조각품,Works of art of marble,G5203,False,False,False,False
112,19,덩어리진 골재,Clinker ballast,G1601,False,False,False,False
113,19,덩어리진 자갈,Clinker stone,G1601,False,False,False,False
114,19,도로건설용 및 포장용 재료,Roads (Materials for making and coating -),G3303,False,False,False,False
115,19,도로보수용 결합재료,Road repair (Binding material for -),G3303,False,False,False,False
116,19,도로용 비금속제 충돌방지장벽,"Crash barriers, not of metal, for roads",G3303,False,False,False,False
117,19,도로포장용 비금속제 블록,"Paving blocks, not of metal",G3301,False,False,False,False
118,19,도로포장용 비금속제 슬라브,"Paving slabs, not of metal",G3303,False,False,False,False
119,19,도로포장용 재료,Road coating materials,G3303,False,False,False,False
120,19,도석(陶石),Pottery stone,G1601,False,False,False,False
121,19,도예용 점토,Clay (Potters' -) [raw material],G1601,False,False,False,False
122,19,돼지우리,Pigsties,G1817,False,False,False,False
123,19,마굿간,Stables,G1817,False,False,False,False
124,19,마그네시아시멘트,Magnesia cement,G3301,False,False,False,False
125,19,마루용 비금속제 타일,"Floor tiles, not of metal",G3304,False,False,False,False
126,19,맨틀피이스(Mantlepiece),Mantlepieces,G3303,False,False,False,False
127,19,모래,Sand,G1601,False,False,False,False
128,19,목(木)타르,Wood tar,G1001,False,False,False,False
129,19,목공용 각목,Scantlings [carpentry],G2001,False,False,False,False
130,19,목재 천장판,Ceiling boards [of wood],G3303,False,False,False,False
131,19,목재섬유강화 시멘트판,Wood-fiber reinforced cement boards [cement excelsior boards],G3301,False,False,False,False
132,19,목제 난간,Wooden railings,G3303,False,False,False,False
133,19,목제 바닥타일,Floor tiles of wood,G3304,False,False,False,False
134,19,목제 서까래,Wood rafters,G3303,False,False,False,False
135,19,목제 지붕판자,Roofing boards [of wood],G3303,False,False,False,False
136,19,목제 징두리벽판,Wooden wainscoting,G3303,False,False,False,False
137,19,목제 쪽마루바닥판,Parquet flooring made of wood,G3303,False,False,False,False
138,19,목제 타일,Wooden tiles,G3304,False,False,False,False
139,19,목제 판넬,Wood panelling,G2001,False,False,False,False
140,19,목제 포장재,Wood paving,G2001,False,False,False,False
141,19,목제 하지재(下止材),Furrings of wood,G3306,False,False,False,False
142,19,묘 또는 비석용 석재,Tombstones [gravestones] or monument stones,G3302,False,False,False,False
143,19,묘비{석제는 제외},Gravestones,G2607,False,False,False,False
144,19,미가공 백악(白堊),Chalk (Raw -),G1601,False,False,False,False
145,19,바닥 및 라이닝용 세라믹타일,Ceramic tiles for flooring and lining,G3304,False,False,False,False
146,19,바닥 및 외장용 세라믹타일,Ceramic tiles for flooring and facing,G3304,False,False,False,False
147,19,박람회용 간이가옥{비금속제},Fair huts,G3305,False,False,False,False
148,19,반가공목재,"Wood, semi-worked",G2001,False,False,False,False
149,19,발광성 박판,Lighting slabs,G3608,False,False,False,False
150,19,발광성 판,Slabs (Lighting -),G3608,False,False,False,False
151,19,발광성 포장(鋪裝)재,Luminous paving,G3303,False,False,False,False
152,19,방부목재,Preserved wood [anti-decay wood],G3306,False,False,False,False
153,19,방해석,Calcite,G1601,False,False,False,False
154,19,방화목재,Fire resisting wood,G3306,False,False,False,False
155,19,백사(白砂),Sand (Silver -),G1601,False,False,False,False
156,19,버팀목,Perches,G3306,False,False,False,False
157,19,베니어판,Veneer wood,G2001,False,False,False,False
158,19,벽돌{시멘트제는 제외},Bricks,G3304,False,False,False,False
159,19,벽돌용 점토,Earth for bricks,G1601,False,False,False,False
160,19,벽돌용 흙,Bricks (Earth for -),G1601,False,False,False,False
161,19,부분가공 목재,Partly processed timber,G2001,False,False,False,False
162,19,비금속재 말뚝재,"Pilings, not of metal",G3306,False,False,False,False
163,19,비금속제 간이자동차차고,"Prefabricated garages, not of metal",G3305,False,False,False,False
164,19,비금속제 간이탈의실,Cabanas not of metal,G3305,False,False,False,False
165,19,비금속제 갱도용 재료,"Tunneling materials, not of metal [except mine timber]",G3303,False,False,False,False
166,19,비금속제 건널판,"Duckboards, not of metal",G3303,False,False,False,False
167,19,비금속제 건축 및 구축 전용재료,Non-metallic materials for exclusive use in building or construction,G3303,False,False,False,False
168,19,비금속제 건축물,"Buildings, not of metal",G3305,False,False,False,False
169,19,비금속제 건축물문,"Gates, not of metal",G3303,False,False,False,False
170,19,비금속제 건축물조립세트,"Prefabricated building kits, not of metal",G3305,False,False,False,False
171,19,비금속제 건축재료,"Building materials, not of metal",G3303,False,False,False,False
172,19,비금속제 격자,"Latticework, not of metal",G3303,False,False,False,False
173,19,비금속제 경고표시장치{비기계식/비발광식},"Warning devices, not of metal [non-mechanical, non-luminous]",G3608,False,False,False,False
174,19,비금속제 계단,"Staircases, not of metal",G3303,False,False,False,False
175,19,비금속제 계단디딤판(스탭),"Stair-treads [steps], not of metal",G3303,False,False,False,False
176,19,비금속제 광고기둥,"Advertisement columns, not of metal",G1808,False,False,False,False
177,19,비금속제 교량이음용 앵커볼트,"Anchor bolts for bridge connecting, not of metal",G3303,False,False,False,False
178,19,비금속제 교통신호기{비기계식/비발광식},"Traffic signal devices, not of metal [non-mechanical, non-luminous]",G3608,False,False,False,False
179,19,비금속제 교통표지{발광식과 기계식은 제외},"Traffic signs, not of metal [non-mechanical, non-luminous]",G3608,False,False,False,False
180,19,비금속제 구축물의 이음매용 연결자,"Connectors for structure jointing, not of metal",G3303,False,False,False,False
181,19,비금속제 굴뚝,"Chimneys, not of metal",G3303,False,False,False,False
182,19,비금속제 굴뚝갓,"Chimney cowls, not of metal",G3303,False,False,False,False
183,19,비금속제 굴뚝꼭대기부분,"Chimney shafts, not of metal",G3303,False,False,False,False
184,19,"비금속제 기념물(monuments, not of metal)","monuments, not of metal",N19001,False,False,False,False
185,19,비금속제 기념비{석제는 제외},"Monuments, not of metal",G2607,False,False,False,False
186,19,비금속제 기념판{석제는 제외},"Memorial plaques, not of metal",G2607,False,False,False,False
187,19,비금속제 기둥,"Posts, not of metal",G3306,False,False,False,False
188,19,비금속제 난간손잡이,"Handrails knobs, not of metal",G3303,False,False,False,False
189,19,비금속제 난간스트링거,"Stringers [parts of staircases], not of metal",G3303,False,False,False,False
190,19,비금속제 내화성 건축재,"Refractory construction materials, not of metal",G3303,False,False,False,False
191,19,비금속제 다이빙보드,"Diving boards, not of metal",G430301,False,False,False,False
192,19,비금속제 닭장,"Chicken-houses, not of metal",G1817,False,False,False,False
193,19,비금속제 덧문,"Outer doors, not of metal",G3303,False,False,False,False
194,19,비금속제 도로표지{비기계식/비발광식},"Signs, non-luminous and non-mechanical, not of metal, for roads",G3608,False,False,False,False
195,19,비금속제 도어패널,"Door panels, not of metal",G3303,False,False,False,False
196,19,비금속제 들보,"Beams, not of metal",G3303,False,False,False,False
197,19,비금속제 또는 비플라스틱제 배수트랩,"Drain traps [valves], not of metal or plastic",G3828,False,False,False,False
198,19,비금속제 라스(Laths),"Laths, not of metal",G3303,False,False,False,False
199,19,비금속제 로켓발사대,"Rocket launching platforms, not of metal",G4202,False,False,False,False
200,19,비금속제 마스트,"Masts [poles], not of metal",G3702,False,False,False,False
201,19,비금속제 말뚝,"Posts, not of metal",G3306,False,False,False,False
202,19,비금속제 맨틀피스(Mantlepiece),"Mantlepiece, not of metal",G3303,False,False,False,False
203,19,비금속제 맨홀,Non-metalic manholes,G3303,False,False,False,False
204,19,비금속제 맨홀뚜껑,"Manhole covers, not of metal",G3303,False,False,False,False
205,19,비금속제 목책(木柵),"Palings, not of metal",G3303,False,False,False,False
206,19,비금속제 묘비 또는 묘지울타리{석제는 제외},"Enclosures (Tomb or grave -), not of metal",G2607,False,False,False,False
207,19,비금속제 묘비 명판{석제는 제외},"Tombstone plaques, not of metal",G2607,False,False,False,False
208,19,비금속제 묘비 받침판{석제는 제외},"Gravestone slabs, not of metal",G2607,False,False,False,False
209,19,비금속제 묘비{석제는 제외},"Tombs [monuments], not of metal",G2607,False,False,False,False
210,19,비금속제 묘표 및 묘비용 명판{석제는 제외},Gravestones and tomb plaques [not of metal],G2607,False,False,False,False
211,19,비금속제 문고정기,"Door stops, not of metal",G3303,False,False,False,False
212,19,비금속제 문틀,"Door casings, not of metal",G3303,False,False,False,False
213,19,비금속제 물받이,"Gutters, not of metal",G3303,False,False,False,False
214,19,비금속제 물받이파이프,"Gutter pipes, not of metal",G3303,False,False,False,False
215,19,비금속제 물받이홈통,"Eave gutters, not of metal",G3303,False,False,False,False
216,19,비금속제 미늘살창문,"Jalousies, not of metal",G3303,False,False,False,False
217,19,비금속제 바닥재,"Flooring, not of metal",G3303,False,False,False,False
218,19,비금속제 바닥판,"Floors, not of metal",G3303,False,False,False,False
219,19,비금속제 바리케이드,"Barricades, not of metal",G3303,False,False,False,False
220,19,비금속제 발판,"Scaffolding, not of metal",G3303,False,False,False,False
221,19,비금속제 방충망,Insect screens not of metal,G5002,False,False,False,False
222,19,비금속제 배수관,"Drain pipes, not of metal",G3303,False,False,False,False
223,19,비금속제 배수용 밸브{플라스틱제 제외},Water outlet valves[not of metal or plastic] for water pipes,G3828,False,False,False,False
224,19,비금속제 벽널,"Wall panels, not of metal",G3303,False,False,False,False
225,19,비금속제 벽판자,"Wall boards, not of metal",G3303,False,False,False,False
226,19,비금속제 분기관(分岐管),"Branching pipes, not of metal",G3303,False,False,False,False
227,19,비금속제 사일로(Silos),"Silos, not of metal",G3305,False,False,False,False
228,19,비금속제 상인방(上引枋),"Lintels, not of metal",G3303,False,False,False,False
229,19,비금속제 새(鳥)욕조,"Bird baths [structures, not of metal]",G1817,False,False,False,False
230,19,비금속제 셔터,"Shutters, not of metal",G3303,False,False,False,False
231,19,비금속제 수도관,Pipes (Water--) not of metal,G3303,False,False,False,False
232,19,비금속제 수도관용 밸브{플라스틱제 제외},"Water-pipe valves, not of metal or plastic",G3828,False,False,False,False
233,19,비금속제 수압관(水壓管),"Penstock pipes, not of metal",G3303,False,False,False,False
234,19,비금속제 수영장,"Pools (Swimming -) [structures, not of metal]",G3305,False,False,False,False
235,19,비금속제 수영장{구조물},"Swimming pools [structures, not of metal]",G3305,False,False,False,False
236,19,비금속제 스케이팅 링크{구조물},"Skating rinks [structures, not of metal]",G3305,False,False,False,False
237,19,비금속제 스트링거,"Stringers, not of metal",G3303,False,False,False,False
238,19,비금속제 슬라브,"Slabs, not of metal",G3303,False,False,False,False
239,19,비금속제 시트파일,"Sheet piles, not of metal",G3303,False,False,False,False
240,19,비금속제 안전신호판{비기계식/비발광식},"Safety signalling panels, not of metal [non-luminous and non-mechanical]",G3608,False,False,False,False
241,19,비금속제 안전표지판{비기계식/비발광식},"Safety display panels, not of metall [non-luminous and non-mechanical]",G3608,False,False,False,False
242,19,비금속제 암거배수관,"Underdrainage pipe, not of metal",G3303,False,False,False,False
243,19,비금속제 앵글강(鋼),"Angle irons, not of metal",G3303,False,False,False,False
244,19,비금속제 여닫이창,"Casement windows, not of metal",G3303,False,False,False,False
245,19,비금속제 울타리,"Fences, not of metal",G3303,False,False,False,False
246,19,비금속제 이동식 건축물,"Buildings, transportable, not of metal",G3305,False,False,False,False
247,19,비금속제 이동식 대피호,"Trasportable shelters, not of metal",G3305,False,False,False,False
248,19,비금속제 이동식 온실,"Greenhouses, transportable, not of metal",G3305,False,False,False,False
249,19,비금속제 인공어초,"Artificial fish reefs, not of metal",G3809,False,False,False,False
250,19,비금속제 자전거용 주차시설,"Bicycle parking installations, not of metal",G3305,False,False,False,False
251,19,비금속제 장지,Non-metal sliding doors,G3303,False,False,False,False
252,19,비금속제 전주,"Posts, not of metal, for electric power lines",G3306,False,False,False,False
253,19,비금속제 전화박스,"Telephone booths, not of metal",G3305,False,False,False,False
254,19,비금속제 접는문,"Folding doors, not of metal",G3303,False,False,False,False
255,19,비금속제 정자{구조물},Arbours [structures],G3305,False,False,False,False
256,19,비금속제 조립식 건축물,Modular building units (Non-metallic- ),G3305,False,False,False,False
257,19,비금속제 조립식 새장세트,Aviary assembly kits [not of metal],G1817,False,False,False,False
258,19,비금속제 조립식 플랫폼,"Platforms, prefabricated, not of metal",G3305,False,False,False,False
259,19,비금속제 주형{건축 또는 구축용},"Foundry molds [moulds], not of metal",G3303,False,False,False,False
260,19,비금속제 지붕널판,Shingle,G3303,False,False,False,False
261,19,비금속제 지붕방수판,"Roof flashing, not of metal",G3303,False,False,False,False
262,19,비금속제 지붕재료,"Roof coverings, not of metal",G3303,False,False,False,False
263,19,비금속제 지붕추녀,Hips for roofing,G3303,False,False,False,False
264,19,비금속제 지주(支柱),"Props, not of metal",G3306,False,False,False,False
265,19,비금속제 지하납골실(地下納骨室),"Vaults, not of metal [burial]",G3305,False,False,False,False
266,19,비금속제 징두리벽판,"Wainscotting, not of metal",G3303,False,False,False,False
267,19,비금속제 쪽마루바닥판,Floor boards (Parquet -),G3303,False,False,False,False
268,19,비금속제 쪽마루바닥판 및 평판,Parquet flooring and parquet slabs,G3303,False,False,False,False
269,19,비금속제 창,"Windows, not of metal",G3303,False,False,False,False
270,19,비금속제 창문레일,"Window rails, not of metal",G3303,False,False,False,False
271,19,비금속제 창문손잡이,"Window handles, not of metal",G3303,False,False,False,False
272,19,비금속제 창문틀활차,"Window frame pulleys, not of metal",G3303,False,False,False,False
273,19,비금속제 창살,"Lattice work, not of metal",G3303,False,False,False,False
274,19,비금속제 창틀,"Window frames, not of metal",G3303,False,False,False,False
275,19,비금속제 창호시스템유니트,"Window frame system units, not of metal",G3303,False,False,False,False
276,19,비금속제 천정장식품,"Ceiling decorations, not of metal",G3303,False,False,False,False
277,19,비금속제 천정판,"Ceilings, not of metal",G3303,False,False,False,False
278,19,비금속제 침목,Non-metal railroad ties,G3306,False,False,False,False
279,19,비금속제 칸막이유니트,"Partitions, not of metal",G3303,False,False,False,False
280,19,비금속제 코니스,"Cornices, not of metal",G3303,False,False,False,False
281,19,비금속제 코니스용 몰딩,"Moldings, not of metal, for cornices",G3303,False,False,False,False
282,19,비금속제 타일,"Tiles, not of metal",G3304,False,False,False,False
283,19,비금속제 태양전지 지붕,"Roofing, not of metal, incorporating solar cells",G3303,False,False,False,False
284,19,비금속제 토대,"Sills, not of metal",G3303,False,False,False,False
285,19,비금속제 표지{비기계식/비발광식},"Signs, not of metal (Non-luminous and non-mechanical -)",G3608,False,False,False,False
286,19,비금속제 표지판{비기계식/비발광식},"Signalling panels, non-luminous and non-mechanical, not of metal",G3608,False,False,False,False
287,19,비금속제 회전창문개폐쇄장치,"Rotary window fasteners, not of metal",G3303,False,False,False,False
288,19,비닐제 벽널,Vinyl siding,G3303,False,False,False,False
289,19,비닐타일,Vinyl tiles,G3304,False,False,False,False
290,19,비석[석제 묘비],Gravestones,G3302,False,False,False,False
291,19,비주물용 모래,"Sand, except foundry sand",G1601,False,False,False,False
292,19,사문석(蛇紋石),Serpentine,G1601,False,False,False,False
293,19,사암{가공하지 않은 것},Sandstone[unprocessed],G1601,False,False,False,False
